0.0, 4161839.764088536, 0.0, 0.0, 0.0, 2.2244684762889124e+16, 0.0, 0.0, 0.0, 6.52229537879427e+68, 243718302198580.75, 7009660.383132622, 0.0, 504.03587303422125, 0.0, 168.3607484446509, 220.07050577749942, 3.545349886738901, 0.8926853512272983, 0.0, 0.0, 3.8764966242786403, 0.2091264824277656, 0.0, 0.0, 0.39388143627789646, 0.0, 0.4070821674355178, 0.1395570122465799, 0.0, 0.06773937317709275, 0.0, 0.0, 0.07026935481957258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10101335074254078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06230320274214685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.031136295372780117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03453405820058315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0846054709581808, 0.06188868711162471, 0.10156285834471636, 0.09496244694232475, 0.14892862567696344, 0.14941895149676226, 0.17640257194835343, 0.16578144392528119, 0.2088473312663604, 0.18331709059062287, 0.22018728152644568, 0.0, 0.3774826861166704, 0.0, 0.1928107061702775, 0.15179956702405073, 0.09419925628204574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40985182546417603, 0.2517519440964206, 
0.0, 76580590014262.05, 0.0, 0.0, 0.0, 2.2593595156805987e+33, 0.0, 0.0, nan, nan, 2.7008332312906417e+29, 225927940239906.9, 0.0, 1261021.7389443517, 0.0, 249877.75387885398, 241708.4544345281, 63.4459842352237, 6.905092226187867, 0.0, 0.0, 78.05730739435292, 0.7258824197315651, 0.0, 0.0, 1.0945049560928242, 0.0, 1.1113068378538749, 0.3660857782401633, 0.04791829033528631, 0.0, 0.09633105319415923, 0.04424463454318665, 0.0, 0.05417842582949564, 0.05587097282068434, 0.05140440482389499, 0.09037625185075411, 0.0865507834472512, 0.0, 0.0, 0.0703269340513381, 0.08883411810070646, 0.0, 0.06062933954598456, 0.10352733425619864, 0.06734441805226601, 0.06569324539587006, 0.08733624846120508, 0.0, 0.1096315119052555, 0.0, 0.10448407289976971, 0.07112941380404861, 0.0, 0.0, 0.09263292216031278, 0.0983354381751282, 0.0, 0.10051647857820352, 0.05050048411781379, 0.09098051041046142, 0.07428526116251447, 0.07430897323023651, 0.07701536630070827, 0.07958312468470236, 0.11580018604842385, 0.0, 0.10109876757456397, 0.08625295836957712, 0.0758606212882113, 0.08729813356325254, 0.08439688142613908, 0.08318618264592581, 0.12031779331106106, 0.0944290229566313, 0.0, 0.08988044463806023, 0.09073761062592389, 0.09157511031322828, 0.11545337729481489, 0.03871992117871103, 0.0936517005832559, 0.09449013237742508, 0.09518890405906727, 0.09513765505902438, 0.09542019075522933, 0.09529454853389226, 0.0947851766542912, 0.09359951934728328, 0.09577161897839552, 0.08312098360930692, 0.08846433100032013, 0.08394981220471744, 0.0, 0.039302234667579025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2019187379761532, 0.0, 0.0787769417741072, 0.0, 0.0, 0.0, 0.0, 0.06642766514010422, 0.1003417054567981, 0.12485918280047237, 0.14577038955669747, 0.14938329237615325, 0.1390937102012549, 0.1679851775015326, 0.15056331862926833, 0.15853956452568235, 0.15320402243652484, 0.15654487742442158, 0.15147730122792005, 0.15196919151405924, 0.1516382969519915, 0.0, 0.0, 
0.0, 1.409133234157145e+21, 0.0, 0.0, 0.0, 2.294797824967456e+50, 0.0, nan, nan, nan, 2.9930046604790118e+44, 7.281869789850736e+21, 0.0, 3154885747.652899, 0.0, 337799914.1265216, 265473847.8543907, 0.0, 57.19332554997027, 1063.4193799642162, 0.0, 0.0, 0.0, 2.0828210666438243, 0.0, 0.0, 3.062100600354974, 0.0, 0.8713521845507186, 0.08686974247750914, 0.0, 0.1554366978646434, 0.06685517047018294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19866537878699586, 0.0, 0.08949135474070176, 0.0, 0.0, 0.052411516832577915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07264268878973712, 0.0, 0.04618844762543985, 0.0, 0.0, 0.03374949987314758, 0.0472843091251632, 0.0, 0.0, 0.05297863430804332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0492410871374677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062182010208028896, 0.0, 0.0, 0.0, 0.0, 0.04237378017673162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05378766852841311, 0.05169099153714062, 0.07668406635925748, 0.08098419507354959, 0.11008732074981756, 0.1157300597281838, 0.13360057965147126, 0.1342581682238021, 0.15959857428180732, 0.15289228683478032, 0.1749934780816163, 0.0, 0.25732244661090226, 0.0410362887805582, 0.17337431329648323, 0.15200396038777073, 0.12690355501184142, 0.12101210979190033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30892944908765935, 0.090267289855863, 
0.0, 2.5928978494895046e+28, 0.0, 0.0, 0.0, 2.330791988139627e+67, 0.0, nan, nan, nan, 3.3167826853819883e+59, 2.3470150517919234e+29, 0.0, 7893047180195.948, 0.0, 440545774631.3568, 291575915533.596, 0.0, 474.95653097086665, 39472.86094312328, 27375.82675402876, 0.0, 0.0, 9.65066258340821, 0.0, 0.0, 17.632867253637855, 0.0, 1.7996004464829807, 0.1186175240010792, 0.0, 0.1577406832189337, 0.10340810528877721, 0.0, 0.03087863675894262, 0.03158829427782182, 0.028111178480698364, 0.04914246708453033, 0.23093649229008065, 0.0, 0.05539680167045655, 0.0, 0.04768042632498003, 0.0, 0.033333850333507054, 0.057491649577159014, 0.03779052435870673, 0.03676314248149274, 0.04953684001752851, 0.0, 0.06224739049002497, 0.0, 0.05951941035972243, 0.03990103597179458, 0.0, 0.0, 0.054140859493970364, 0.05569710248252334, 0.0, 0.05696966838373354, 0.02783048911629338, 0.051100148211122055, 0.04165727630357782, 0.04174761747752183, 0.04314424979049475, 0.0444990301196668, 0.06656719044675018, 0.0, 0.058184823827951836, 0.04833609655999318, 0.042787356241531786, 0.04865835399401165, 0.047312297312496934, 0.0469607767937971, 0.07042874299577123, 0.052858701161549865, 0.0, 0.050028572033944764, 0.05042095360471627, 0.05078683771114082, 0.07128735409718313, 0.0, 0.05158761827442585, 0.051799849264193405, 0.05189403195290646, 0.05175946864023473, 0.051566474694616754, 0.05113998268142987, 0.05043076676377682, 0.04932383171801533, 0.04787421444804045, 0.044932471417074675, 0.041444675000505936, 0.03470151565054406, 0.011899123135903791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07867994345399226, 0.06653263743657502, 0.07768409322999333, 0.0910251067902489, 0.09173655248532946, 0.08204523386118567, 0.10454027502919745, 0.0901484290967552, 0.09658467491584788, 0.09201590310100984, 0.09468660110444864, 0.09031049909408935, 0.09055951401000209, 0.08993403356002609, 0.0, 0.10384032296244411, 
0.0, 4.77110261465705e+35, 0.0, 0.0, 0.0, 2.3673507238281085e+84, 0.0, nan, nan, nan, 3.6755864524076973e+74, 7.564650031253521e+36, 0.0, 1.9747210761957988e+16, 0.0, 564209725428787.2, 320244405263923.44, 0.0, 3915.4178790299984, 946207.8838603892, 866210.736210996, 0.0, 0.0, 38.764493718022564, 0.0, 0.0, 73.68215232713231, 0.0, 3.7166549443579875, 0.11242200450262886, 0.0, 0.0, 0.10873310115290864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19127440995490738, 0.0, 0.0, 0.0, 0.0, 0.041930096579154204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05599732543425607, 0.0, 0.038538949310027854, 0.0, 0.0, 0.028989144679409794, 0.040891944135632324, 0.0, 0.0, 0.041632541292105495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037016190738416846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04958222677927855, 0.0, 0.0, 0.0, 0.0, 0.04952413074256364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026689976015578525, 0.03705927644027895, 0.05229779839073638, 0.05381189778535402, 0.0666421146159285, 0.0739069039310862, 0.08614054394287789, 0.093058954378117, 0.10415118242832604, 0.11286285005622411, 0.1289661851303656, 0.09911405953167289, 0.13660917075028858, 0.12807225463643399, 0.11744567926200278, 0.10382598361709372, 0.10849763979394349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1774471910792463, 0.0, 
0.0, 8.779142673927184e+42, 0.0, 0.0, 0.0, 2.4044828874166097e+101, 0.0, nan, nan, nan, 4.073204985260312e+89, 2.4381577805244147e+44, 0.0, 4.940453591302477e+19, 0.0, 7.151280349758918e+17, 3.517316542251493e+17, 0.0, 32233.50735768023, 18006894.185162954, 21082167.35378299, 0.0, 0.0, 142.81157654294032, 0.0, 0.0, 278.42176398452887, 0.0, 7.865173678812305, 0.0, 0.19564789300801544, 0.0, 0.0, 0.2078501858646266, 0.028995730192605394, 0.029101547530889452, 0.02862009582679585, 0.046138480757580695, 0.0, 0.2767294874692865, 0.0, 0.06929336760749583, 0.04560526825612735, 0.0, 0.03168696330406621, 0.05505359751652121, 0.03592430579307616, 0.035000381648171895, 0.0477467480738194, 0.0, 0.059341642943567606, 0.0, 0.056832687613559016, 0.038011828514625194, 0.0, 0.0, 0.05027326029918962, 0.05328612853965836, 0.0, 0.05373247523145172, 0.026581236826875753, 0.04850278635202453, 0.0395458873715473, 0.039592895925895856, 0.04095008558265625, 0.042146373471500784, 0.060622778862975436, 0.006580611440722747, 0.04841244057783827, 0.049398682932136215, 0.034427701571901295, 0.04581450935785099, 0.0446305366505775, 0.04440047360747238, 0.06236218672959009, 0.050043427891151925, 0.0, 0.04697418731944574, 0.04728910173951121, 0.04757056548077011, 0.06809174041997305, 0.0, 0.04808515971796696, 0.048145436562191536, 0.048068922021824126, 0.047818295900617695, 0.04741104251441573, 0.04674652514778248, 0.045741255852059313, 0.04427316767187053, 0.0415139204281509, 0.039581883920710194, 0.03223780520017466, 0.01469219645177689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08815251775216276, 0.0710244657828699, 0.07843965830108686, 0.08979223540262389, 0.08948953482725933, 0.07963028379998573, 0.10090819666435363, 0.08674174782415589, 0.0927593212680245, 0.08826141129275664, 0.09063180370468123, 0.0864040782011527, 0.08650234118022337, 0.08576231689899265, 0.0, 0.1257198575449421, 
0.0, 1.6154200048516333e+50, 0.0, 0.0, nan, nan, nan, nan, nan, nan, nan, 7.858411609488127e+51, 0.0, 1.2360267980141529e+23, 0.0, 9.006787554250538e+20, 3.8631481003392526e+20, 344975550.1590915, 265432.64490873076, 0.0, 398683087.089545, 0.0, 0.0, 481.3711249016129, 0.0, 0.0, 976.5910703369302, 0.0, 16.6174279298457, 0.0, 0.26978269932966054, 0.0, 0.0, 0.26808946586434035, 0.042925660100366886, 0.0431910568494689, 0.04333195699147786, 0.06662290045865447, 0.0, 0.4095277894021859, 0.0, 0.0740106781502475, 0.06532308660674985, 0.0, 0.04746702423929531, 0.0779789568573134, 0.05303787777107736, 0.05186904080764789, 0.06822526579958273, 0.0, 0.08433629854477172, 0.0, 0.08118263831352229, 0.05612294859378342, 0.0, 0.0, 0.07368414608235123, 0.07681192441214693, 0.0, 0.07809746701903085, 0.04280500933546852, 0.07084631261831299, 0.05881318735391807, 0.05888591258119497, 0.060891067401616435, 0.06279976719462453, 0.08998032168389831, 0.0, 0.07827336102023942, 0.06789712903552314, 0.060317170610485984, 0.06873391256043024, 0.06662641775210418, 0.06577361446751193, 0.09391597179015462, 0.07442634612640775, 0.0, 0.07076122109435568, 0.07139018638909686, 0.07199309884935771, 0.09156809125591955, 0.01669210135653147, 0.07336778256241089, 0.07389662584512222, 0.07428770188689789, 0.07403388794352246, 0.0739976216565214, 0.0735612515885577, 0.0727164087134298, 0.07116934376394655, 0.07249082198408673, 0.05973249677322965, 0.06384934798968506, 0.05774646253334952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1593506686757838, 0.0, 0.09728623338592844, 0.0, 0.0, 0.0, 0.0, 0.0876363213737203, 0.09083189325951925, 0.10340505100421638, 0.1165884189666657, 0.11818395921992202, 0.11065943128774253, 0.1304527626162475, 0.11807551273685893, 0.12324316585576867, 0.11951676199358491, 0.12146867129009957, 0.11809361106711315, 0.11828207313595786, 0.1180412998148799, 0.0, 0.0, 
0.0, 2.972479077968447e+57, 0.0, 0.0, nan, nan, nan, nan, nan, nan, nan, 2.5328398972955377e+59, 0.0, 3.0923521842178608e+26, 0.0, 1.1297936163466943e+24, 4.2429827016938685e+23, 10264816306.332222, 2186041.077909653, 0.0, 0.0, 11457288206.240257, 0.0, 1372.7687306624996, 1005.4460298896112, 0.0, 3126.0335387084515, 0.0, 34.96326944904304, 0.0, 0.28010506189250484, 0.0, 0.0, 0.2565926450615084, 0.04114236203693251, 0.041264642637185406, 0.04180350583500513, 0.06361377843674797, 0.0, 0.4563177294531702, 0.0, 0.06447991357892514, 0.062084690652468584, 0.0, 0.045172810215079344, 0.07464821130630313, 0.05101043997676015, 0.049737420418438316, 0.06544373345935153, 0.0, 0.08103513674285018, 0.0, 0.07791901044282674, 0.053841319937489605, 0.0, 0.0, 0.06918147907255497, 0.07389634834974566, 0.0, 0.07501103982330126, 0.04114385217265342, 0.06790504266538129, 0.05636194776061879, 0.0564218225872418, 0.05836402717882049, 0.060198364283649046, 0.08626951838318594, 0.0, 0.07437488390198667, 0.06570390568379122, 0.05699887945924731, 0.06589533635952632, 0.06386044640308004, 0.0630486558615104, 0.08830229306921863, 0.07152160332973723, 0.0, 0.06782061343971857, 0.06842239748329047, 0.06899950984023201, 0.08785829070767373, 0.012232889543836672, 0.07031936235714344, 0.07082734248520149, 0.07120395569315922, 0.07096960080218524, 0.07094181857591701, 0.07053537176074287, 0.06974285264401203, 0.06828813768345017, 0.06951935956250493, 0.05758319228111452, 0.061377711622864914, 0.055622844102253974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14731042531445426, 0.0, 0.08169674961103647, 0.0, 0.0, 0.0, 0.0, 0.08442786573790032, 0.08689032663117548, 0.09915631882990186, 0.11201769694179887, 0.1136436453166846, 0.1063796591593942, 0.12562743589283987, 0.11362032406519079, 0.11867578186554836, 0.11504044938100129, 0.1169681325582749, 0.11365223156633292, 0.11384070785476455, 0.11359571614333479, 0.0, 0.0, 
0.0, 5.469557045489013e+64, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, 8.163580967922792e+66, 0.0, 7.73659765840083e+29, 0.0, 1.4134475595549745e+27, 4.6601636124932435e+26, 226431374269.7955, 18003790.418581486, 0.0, 0.0, 330722525033.5317, 0.0, 0.0, 5002.565353416827, 0.0, 7952.165181873343, 0.0, 73.60247040836447, 0.0, 0.0, 0.2476578577578001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.250666468053702, 0.0641834725193058, 0.0, 0.0, 0.05030726607998428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06211923644854501, 0.0, 0.04243209390586298, 0.0, 0.0, 0.026810975854237334, 0.03657975112919026, 0.0, 0.0, 0.04312605635672077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.033465105455301916, 0.0, 0.0, 0.0, 0.0, 0.04402655313939182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029562630679750415, 0.0, 0.045767181026196965, 0.052344631171183605, 0.06970908186201882, 0.07463864705783803, 0.09114858719848126, 0.10060135395602936, 0.12868285311426886, 0.04633468693551422, 0.14402623163475128, 0.13036790650212218, 0.12186613466238393, 0.10833128138761221, 0.10886651867141403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1714041241913834, 0.0, 
0.0, 1.0064344773893162e+72, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, 2.6311988488096294e+74, 0.0, 1.9355797710703551e+33, 0.0, 1.7652115524600248e+30, 5.118362817396419e+29, 3473224939227.6655, 148274488.46926796, 0.0, 0.0, 7626823121536.991, 13087.620252341596, 0.0, 20774.88046124422, 12639.964383759198, 0.0, 29505.741475674626, 155.0510169522262, 0.2893131580098435, 0.0, 0.35073746638510733, 0.2223094914221149, 0.0, 0.036000413646340816, 0.03611960310544526, 0.03641625227880393, 0.06071274651773715, 0.6227501804685275, 0.0, 0.0, 0.049908965003661335, 0.05753929229113187, 0.0, 0.0396939929874255, 0.07004892089024806, 0.0460574096700688, 0.043952847730344954, 0.06530174839118642, 0.0, 0.07927899802329515, 0.0, 0.08024986474610653, 0.048803696203274585, 0.0, 0.0, 0.0778634171312122, 0.07188391171935772, 0.0, 0.07437297643677143, 0.0, 0.06621671771397648, 0.050864630937164194, 0.05091360413384062, 0.052729738862995, 0.05459929757871491, 0.0847570714450906, 0.0, 0.07340637872456199, 0.06255307643900944, 0.04627078798471659, 0.05985166510070924, 0.05766491922137988, 0.05679342124148126, 0.08678682393760231, 0.06420962147676146, 0.0, 0.061213177071648237, 0.06171619521578847, 0.06219104581404291, 0.08449618247712029, 0.0, 0.06321625790910633, 0.06358392510407963, 0.06381699615501349, 0.06355266222178987, 0.06340944660775213, 0.06292713837874585, 0.06208478252972175, 0.0606555857866033, 0.06095717244663158, 0.05176062392010497, 0.053108245373382205, 0.04691565918766746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12003559864533245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06204314966005711, 0.06471055854749773, 0.08399555545303733, 0.10086760266641727, 0.10348262746631783, 0.09502739340487766, 0.1179971870307152, 0.10418515842852047, 0.11055474949906638, 0.1063020121181966, 0.10899728408096797, 0.1049442939106112, 0.10536002743821293, 0.10507292740556305, 0.0, 0.0, 
